#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
-9.955759,7,14.408135
-14.998954,6,14.412178
-9.997383,5,14.416179
-9.996414,5,14.421319
-9.988251,4,14.424318
-9.998175,5,14.428334
-9.997875,5,14.431379
-9.954698,5,14.438325
-9.963838,4,14.441327
-9.998612,3,14.444328
-9.998749,6,14.450326
-19.967556,7,14.455361
-14.958961,5,14.459669
-9.998875,4,14.463651
-19.976873,8,14.471204
-9.982766,6,14.477171
-14.938195,6,14.483598
-9.980032,3,14.486674
-9.954871,8,14.492625
-14.993949,7,14.498454
-9.998628,4,14.501176
-14.977718,6,14.506335
-14.998377,7,14.511423
-9.989611,6,14.516396
-9.99833,4,14.519449
-9.96595,5,14.522907
-14.940008,5,14.526435
-9.987075,5,14.530457
-19.97567,8,14.536449
-9.996638,5,14.540081
-9.959753,5,14.543081
-9.961059,5,14.548081
-9.998497,4,14.550738
-9.960032,5,14.554741
-9.960106,4,14.558356
-6.767306,8,14.671642
-9.949287,5,14.676677
-14.958669,7,14.680721
-9.914894,6,14.68672
-19.987713,7,14.692763
-9.940295,6,14.696747
-9.99465,6,14.702774
-9.960811,3,14.704774
-19.989931,7,14.711413
-9.978426,5,14.715383
-9.998306,4,14.720302
0.998654,8,14.838737
-19.967627,8,14.844679
-9.952026,4,14.847679
-9.967795,4,14.850679
-9.967985,2,14.853779
-9.863836,6,14.858996
-14.9805,5,14.863029
-9.993808,3,14.865028
-9.99758,6,14.8717
-9.98849,4,14.876704
-14.967985,5,14.881752
-14.948093,6,14.886752
-9.999334,5,14.891762
-9.993011,6,14.895795
-9.999353,3,14.897799
-14.938923,7,14.903803
-9.989765,6,14.90907
-9.963064,4,14.91204
-9.964514,5,14.916004
-14.940007,4,14.9212
-9.983237,8,14.930198
4.830064,8,15.05337
-9.999179,4,15.057905
-9.995422,3,15.060231
-9.995323,5,15.064267
1.884642,8,15.177977
-9.995246,3,15.181973
-9.992907,6,15.190982
-9.967964,4,15.196024
-9.998241,5,15.201016
-9.967169,3,15.20302
-9.99421,6,15.20835
-14.994413,8,15.216381
-9.997087,3,15.219452
-14.999618,6,15.22545
-9.999272,3,15.228161
-9.999001,5,15.23198
-24.979818,8,15.237
-9.99826,5,15.244004
-9.95878,4,15.247004
-9.995422,7,15.252013
-9.967985,3,15.254013
-19.916078,5,15.261086
-14.991677,5,15.264086
-14.997525,4,15.267085
-9.972411,3,15.270051
-14.996712,6,15.27705
3.629113,8,15.399447
-14.976835,6,15.403448
-9.995232,6,15.409436
-24.998301,6,15.414433
-14.959631,6,15.418882
-19.999322,5,15.422633
-14.958326,6,15.429775
-19.980843,5,15.435713
-9.999287,4,15.440211
-19.99263,8,15.450989
-9.978723,5,15.454012
-9.989954,4,15.459094
-9.993926,5,15.462057
-9.997154,4,15.466056
-9.95859,4,15.469091
-14.998136,5,15.473081
-9.96502,4,15.478092
-9.978929,4,15.481979
-9.972333,4,15.485013
-9.96676,5,15.49009
-9.998939,3,15.493122
2.363808,8,15.6007
-9.999829,3,15.6027
-9.999873,3,15.604701
-9.966075,5,15.608904
-9.999621,3,15.611745
-9.967985,2,15.614748
-9.998724,4,15.617744
-9.989355,6,15.623143
-9.999649,3,15.626835
-9.999775,5,15.631405
-9.997374,6,15.635405
-9.938085,6,15.639553
-14.999864,5,15.645409
-9.997505,6,15.649791
-9.967776,4,15.652791
-9.995305,5,15.656327
-9.999322,5,15.662294
-9.993659,5,15.665303
-9.967985,3,15.6673
-9.998713,4,15.670304
-14.961776,6,15.675269
-14.997749,7,15.681264
-9.967983,3,15.683265
-9.975235,7,15.687268
-19.990505,7,15.694503
-19.999027,6,15.698968
-14.998103,7,15.704
-9.967985,5,15.708827
-9.999766,3,15.71059
-29.878456,8,15.71559
-9.987149,5,15.719888
-14.983249,5,15.724891
-9.999186,5,15.729208
-9.967911,3,15.730927
-9.958995,4,15.733933
-9.967985,4,15.738553
-9.966739,3,15.74077
-9.967985,2,15.742716
-9.974981,5,15.746747
-14.916989,8,15.753071
-17.691783,8,15.861861
-14.972024,4,15.864866
-9.984463,5,15.86862
-9.999009,5,15.871408
-9.999167,4,15.875493
-14.947176,8,15.882375
-14.953237,8,15.887408
-9.96011,3,15.891485
-14.967985,5,15.895449
-7.773633,8,16.009499
-14.999654,6,16.016466
-9.976556,5,16.019697
-9.993658,4,16.023698
-9.977469,5,16.02898
-9.997053,3,16.032988
-9.956095,5,16.038242
-9.998621,5,16.042282
-9.978621,5,16.046376
-9.995465,6,16.051637
-9.999706,4,16.054637
-14.987144,4,16.058439
-14.999007,7,16.065288
-9.999793,4,16.06847
-9.997904,3,16.070433
-9.99394,5,16.074434
-9.953721,6,16.079033
-9.966529,4,16.082066
-9.967985,3,16.084031
-9.997168,6,16.089324
-14.983019,4,16.093339
-14.968598,5,16.097336
-14.978322,5,16.101614
-14.972024,3,16.103617
4.776146,8,16.214511
-9.999457,3,16.216511
-9.999584,4,16.221322
-19.979406,6,16.226084
-9.998574,5,16.230079
-9.973902,4,16.233081
-14.988896,7,16.240363
-14.963311,6,16.24489
-9.950693,6,16.2504
-14.944321,4,16.25631
-9.966601,6,16.261958
-9.961059,5,16.266022
-14.991003,6,16.271343
-14.961353,6,16.277342
-9.998664,3,16.280636
-9.960564,3,16.283639
-9.967985,2,16.285675
-9.925881,6,16.291873
-9.932251,6,16.295871
-9.996813,5,16.302538
-9.988871,5,16.307009
-14.977454,4,16.311066
-9.966401,4,16.316064
-9.959608,3,16.319294
-14.959145,7,16.328341
-9.926678,8,16.33534
-9.998095,5,16.340702
-19.958276,6,16.347733
-19.998582,7,16.354038
-9.967985,4,16.360011
-17.26072,8,16.50051
-9.992643,6,16.504511
-9.967983,3,16.508373
-9.999112,3,16.511374
-9.99876,4,16.515376
-14.993612,4,16.51964
-14.971067,6,16.52664
-9.999762,4,16.530722
-9.999258,7,18.52138
-14.940008,4,18.526378
-9.967985,3,18.529612
-9.967985,2,18.531613
-9.958912,4,18.536612
-7.995014,8,18.70677
-9.999121,4,18.71192
-14.956307,5,18.715938
-19.928961,6,18.722047
-9.986095,8,18.72829
-14.997931,7,18.734296
-14.948093,6,18.738724
-9.994355,6,18.743534
-9.966099,4,18.745535
-9.967985,3,18.749134
-14.992808,5,18.753119
-9.942926,6,18.757441
-8.061444,8,18.868371
-9.998091,6,18.873655
-9.994794,4,18.877657
-19.999831,6,18.883702
0.855478,8,18.996721
-9.967985,2,18.99931
-9.96433,5,19.002347
-14.945743,7,19.009197
-14.978281,6,19.014187
-9.967904,6,19.019405
-9.997553,6,19.025406
-14.937922,6,19.031563
-9.967546,4,19.034564
-9.966362,4,19.037564
-9.999928,5,19.042912
-9.988793,5,19.046869
23.45589,8,19.159224
-9.965877,3,19.164258
-14.947452,5,19.170067
-9.993526,5,19.174031
-9.980513,5,19.178064
-14.964753,4,19.181327
-9.992063,3,19.184266
-24.991806,8,19.190561
-14.919372,5,19.193529
-9.958921,3,19.197685
-1.935816,8,19.314056
-9.997118,5,19.318055
-9.993522,8,19.326102
-9.99931,4,19.329359
-9.967985,2,19.330396
-9.998339,4,19.333391
-9.981156,5,19.338436
-9.967985,2,19.340431
-14.926969,6,19.344434
-14.924957,7,19.350479
-9.967028,3,19.353446
-9.987097,4,19.358037
-14.132482,8,19.469324
-9.994088,4,19.4723
-9.967985,3,19.4753
-9.998372,4,19.480308
-9.949224,5,19.48331
-9.967985,2,19.48531
-9.994018,8,19.493622
-9.934831,6,19.497621
-14.973371,5,19.501633
-9.995781,3,19.503633
-9.962855,7,19.509095
-14.998763,6,19.513026
-9.998612,7,19.518238
-14.977932,8,19.524596
-14.970826,5,19.528277
4.221179,8,19.626137
-19.962013,7,19.631494
-9.958955,3,19.633517
-9.993955,4,19.636523
-9.963046,4,19.63974
-9.99306,4,19.643538
-9.983772,7,19.64896
-9.998133,4,19.650991
-9.967831,3,19.652995
-12.91174,8,19.759562
-9.990516,6,19.764601
-14.98329,8,19.771139
-9.998738,4,19.775141
-9.994392,7,19.780137
-9.982046,4,19.783137
-9.99789,6,19.788171
-9.968156,5,19.793219
-19.927896,7,19.798219
-9.986532,6,19.804183
-14.940105,5,19.808546
-9.956193,4,19.811349
-9.967985,3,19.813354
-9.967985,3,19.815352
-9.96436,6,19.820366
-9.967985,3,19.82336
-16.694673,8,19.933356
-2.671504,8,20.040503
-14.963549,8,20.045527
-9.987792,5,20.048784
-19.986154,7,20.053556
-9.969583,5,20.058177
-14.99586,5,20.062209
-14.988617,6,20.066298
-9.998946,5,20.070487
-9.999178,6,20.075454
-9.967985,3,20.077361
-14.990577,6,20.082386
-9.961266,6,20.086384
-9.967985,2,20.088299
-9.999667,4,20.092079
-9.936032,4,20.094098
-14.961031,6,20.100079
-9.967985,2,20.101399
-9.967985,3,20.103395
-9.967985,3,20.105398
-9.991654,8,20.112806
-9.967985,3,20.114838
-9.990206,5,20.118844
-14.9675,4,20.121838
-9.996316,3,20.125849
-9.98966,3,20.130007
-9.966234,5,20.134433
-9.967985,2,20.135981
-9.959003,4,20.139009
-9.98842,3,20.143571
-9.984563,7,20.14996
-9.987388,4,20.151995
-9.993457,4,20.154998
-0.326241,8,20.265073
-14.940008,6,20.270185
-9.967985,6,20.275212
-9.966125,6,20.279631
-9.99259,4,20.282288
-9.997718,3,20.286186
-14.98763,6,20.293007
-9.979683,5,20.296003
-9.966233,5,20.301164
-9.999002,6,20.305128
-9.991217,7,20.311134
-9.921408,7,20.317168
-14.989821,7,20.323133
-19.914299,5,20.327135
-9.967985,3,20.331797
4.247929,8,20.441393
-9.967302,4,20.444393
-9.99836,7,20.450109
0.380893,8,20.558408
-9.992321,4,20.561405
-14.957637,7,20.567168
-9.9953,4,20.570177
-19.987174,6,20.575203
-9.967976,5,20.579526
-9.969255,3,20.582333
-9.964362,5,20.586343
-9.999413,4,20.590334
-9.998662,5,20.595387
-9.971199,8,20.601399
-19.952963,7,20.606822
-14.941456,8,20.615227
-9.994767,5,20.619092
-9.967985,2,20.62109
-1.927102,8,20.723454
2.008293,8,20.827976
-9.998534,4,20.832539
-9.967985,6,20.835972
-9.994417,5,20.842308
-9.985872,6,20.846322
-9.983229,4,20.849362
-9.967985,3,20.851363
-14.939428,5,20.856328
-9.918688,7,20.862383
-7.754592,8,20.967372
-14.940008,5,20.970556
-14.945663,8,20.97894
-14.978665,7,20.983748
-9.99615,5,20.98675
-9.952658,6,20.994232
-9.995251,6,20.998265
-19.970288,6,21.002987
-9.99632,5,21.00602
-9.967985,2,21.009662
-9.985626,4,21.012627
-19.90644,6,21.016626
-9.958948,5,21.019723
-9.999656,4,21.028218
-14.972315,6,21.034262
-9.993895,5,21.03726
-9.967424,3,21.042876
-6.643121,8,21.155962
-9.990507,5,21.160999
-9.957018,4,21.165061
-14.977777,5,21.169031
-9.996962,5,21.182676
-2.817352,8,21.491954
-9.996848,4,21.498875
-14.998589,4,21.506747
-9.9948,7,21.517253
-9.999858,4,21.530353
-9.999091,4,21.537304
-9.979744,5,21.54299
-14.994789,5,21.546638
-9.971467,4,21.553294
-9.995932,6,21.558494
-14.998443,4,21.563493
-9.993675,6,21.569113
-9.996176,5,21.572324
-9.962445,6,21.577326
-9.999372,7,21.584491
-9.993319,3,21.588705
-14.989153,5,21.59468
-14.959126,7,21.603412
-9.990996,7,21.614494
-9.996431,3,21.618021
-9.991866,3,21.622627
-9.967985,4,21.629161
-9.991511,4,21.634161
-9.995596,5,21.641379
-14.992176,6,21.645314
-24.963264,7,21.653425
-9.995888,4,21.660425
-9.967985,3,21.667423
-9.992578,6,21.673664
-14.971999,4,21.677641
-9.967985,2,21.679616
-14.997203,6,21.684238
-9.992589,4,21.688595
-14.99298,5,21.691447
-9.967985,3,21.694447
-14.975481,5,21.698513
-9.967985,2,21.700365
-9.967985,2,21.702367
-9.96758,4,21.705366
-9.967425,3,21.708458
-11.758971,8,21.824173
8.843686,8,21.934181
-9.962901,3,21.937655
-9.997595,4,21.941034
-9.967984,4,21.944685
-14.940008,5,21.948262
-9.99122,4,21.95218
-19.994038,6,21.957181
-9.997602,4,21.96165
-14.939892,5,21.967494
-19.940008,6,21.975495
-9.984016,6,21.98504
-9.967547,5,21.992483
-9.966742,4,22.000076
-9.967985,2,22.002074
-9.999578,3,22.00487
-9.959311,3,22.009145
4.09925,8,22.252015
-9.987654,5,22.260071
-14.99406,7,22.271436
-14.995756,5,22.280563
-9.995817,5,22.289353
-9.965399,3,22.295129
-9.991542,7,22.30753
-9.965664,5,22.317351
-9.967779,4,22.32443
-9.99476,3,22.330429
-9.994317,3,22.33643
-16.776159,8,22.574854
-9.967984,6,22.584853
-9.963133,6,22.594404
-9.993629,5,22.602449
-9.993161,4,22.612495
-9.967985,3,22.617497
-9.998463,4,22.627497
-9.918637,8,22.643496
-9.99526,7,22.656357
-9.963138,5,22.668142
-9.965966,5,22.678141
-9.977495,4,22.688141
-9.963734,7,22.701141
-14.969251,4,22.708142
-9.999911,4,22.715142
-9.999875,5,22.726141
-19.888172,5,22.735142
-9.998689,4,22.742178
-14.998016,6,22.75318
-9.985894,4,22.761181
-9.986691,5,22.768947
-14.917799,8,22.782523
-14.942858,7,22.796519
-9.967984,3,22.801521
-9.990441,5,22.810525
-9.967685,4,22.820521
-9.998188,6,22.831521
-9.967985,4,22.840521
-9.985649,5,22.850044
-9.979296,4,22.858039
-9.978841,7,22.87067
-9.997302,5,22.880671
-9.997799,5,22.890675
-2.180343,8,23.088226
-9.958168,6,23.097233
-9.964448,7,23.104327
-14.963598,5,23.110334
-14.988949,6,23.117497
-9.989919,6,23.126207
-9.992427,4,23.130865
-19.960078,6,23.136054
-9.989419,6,23.146303
-14.940008,4,23.152149
-9.967985,2,23.156149
-9.959936,5,23.162414
-14.993896,6,23.168181
-9.995725,3,23.174175
-9.965687,7,23.18413
-9.993285,6,23.192431
-1.710616,8,23.429078
-9.99793,4,23.433986
-14.997282,5,23.439981
-9.995462,5,23.44798
-14.957937,8,23.455117
5.495213,8,23.622676
-14.999191,6,23.629785
-19.939954,6,23.635373
-9.98894,6,23.641174
-9.980803,3,23.645034
-9.999211,5,23.650878
-9.966897,4,23.654063
-14.987938,5,23.661065
-9.99196,3,23.664267
-14.986062,7,23.669965
-9.983283,6,23.678324
-9.963925,4,23.682283
-9.967985,2,23.684283
-14.940008,3,23.687175
-9.998269,4,23.692857
-9.987324,5,23.699404
-14.963877,7,23.705459
-14.97294,5,23.712406
-12.756244,8,23.86804
-9.965589,4,23.87205
-9.988408,3,23.874019
-9.990706,5,23.882277
-14.939897,5,23.887322
-14.999751,5,23.892794
-9.993314,5,23.897905
-9.99962,4,23.90188
-9.967985,3,23.905123
-9.967944,4,23.912216
-14.970385,7,23.922689
-9.995477,4,23.929002
-9.967985,3,23.931603
-9.979614,5,23.935257
-9.998698,4,23.941077
-9.996903,4,23.945685
-9.999911,5,23.950885
-9.99907,5,23.956037
-9.967932,4,23.960026
-9.999051,5,23.963026
-9.956866,4,23.966026
-9.99116,5,23.971087
-9.987113,5,23.974216
-9.995714,6,23.97949
-9.93791,5,23.984014
-24.909892,8,23.99276
-9.999779,6,23.997072
-14.957197,6,24.00246
-9.940615,8,24.008575
-9.979515,6,24.014267
-9.998137,4,24.018293
-9.967985,3,24.022296
-9.99952,5,24.02827
-14.999794,6,24.034744
-9.997481,5,24.038726
-9.963013,5,24.042761
-9.965845,5,24.046476
-9.998216,5,24.053225
-24.89598,5,24.057422
-9.999188,4,24.060666
-9.93858,8,24.068315
-14.954847,7,24.073762
-9.967985,3,24.077075
-19.850987,8,24.084153
-11.043808,8,24.197407
-9.988388,8,24.20515
-9.967985,2,24.207272
-9.993939,3,24.209323
-9.975849,4,24.214452
-3.392538,8,24.324996
-9.967985,2,24.326272
-9.98292,5,24.330301
-9.941,6,24.334312
-9.967985,2,24.336259
-9.999634,4,24.339267
-9.966956,5,24.345269
-9.974096,4,24.347268
-9.99987,4,24.351277
-9.99835,4,24.353277
-9.997574,5,24.36028
-14.941536,7,24.366278
-9.999697,4,24.369961
-9.953995,4,24.373961
-9.9568,4,24.377212
-9.926776,5,24.381704
-14.971921,5,24.386392
-14.999373,6,24.392816
-14.998063,7,24.397326
-9.995607,4,26.660796
-14.972024,6,26.667815
-9.967347,4,26.672986
-14.973228,5,26.676986
-9.9991,3,26.680024
-14.999355,7,26.688183
-14.986207,8,26.697177
-9.995241,5,26.704349
-2.740014,8,26.870356
-14.998753,6,26.876903
-9.996664,4,26.87959
-9.998313,3,26.881589
-14.99536,7,26.886589
-9.96749,4,26.890652
0.884055,8,27.017572
-14.969839,7,27.023087
-9.983052,5,27.029404
-3.411241,8,27.183296
-9.962375,5,27.187489
-9.993486,7,27.193997
-9.967976,3,27.195998
-14.976283,4,27.201068
-9.967984,7,27.206067
-9.940157,8,27.214322
-9.967985,3,27.216319
-9.993483,3,27.218474
-9.999911,6,27.223481
-9.994095,5,27.227481
-14.972024,4,27.232583
-9.998595,7,27.237583
-14.997902,8,27.247662
-2.468488,8,27.367031
-19.998178,7,27.373118
-9.988831,5,27.377117
-14.99747,7,27.383574
-9.995259,5,27.388355
-24.911391,8,27.395352
-9.996193,4,27.398397
-14.967271,6,27.403392
-9.996736,3,27.406391
-9.99795,6,27.4117
-19.938399,6,27.416664
-9.946012,5,27.420235
-9.946856,7,27.427217
-9.967985,3,27.429253
-9.967984,4,27.433215
-9.994287,4,27.437334
-9.999648,7,27.443331
-9.967985,3,27.446331
-14.962234,6,27.451071
-9.963587,6,27.455105
-9.99611,4,27.460228
-9.998625,5,27.465807
-9.996547,5,27.472284
-9.967985,2,27.475251
-9.992848,5,27.484778
-9.992497,4,27.488111
-9.994494,5,27.496143
-1.823862,8,27.672185
-14.974136,4,27.679281
-19.914631,5,27.685767
-14.9953,7,27.694035
-9.995517,3,27.697037
-9.98924,4,27.701355
-14.935003,7,27.70932
-9.967985,3,27.71224
-19.943883,8,27.720294
-14.918714,5,27.727298
-0.993639,8,27.857116
-14.986253,8,27.866143
-9.998883,3,27.869464
-9.962051,6,27.874466
-14.92002,4,27.878465
-9.972414,3,27.880761
-14.98616,7,27.886714
-14.942879,6,27.890948
-14.919273,6,27.89795
-14.927976,7,27.904593
-9.963082,5,27.909451
-14.939535,4,27.91337
-14.995662,8,27.919275
1.239551,8,28.029423
-9.967985,2,28.031421
-14.999663,7,28.038435
-9.967933,3,28.040432
-9.999418,5,28.044466
-9.998556,4,28.047469
-9.961446,6,28.053512
-19.983224,7,28.059305
-9.993562,3,28.062262
-6.196116,8,28.179013
-9.967985,4,28.182045
-9.99885,5,28.186045
-14.967952,7,28.192736
-9.997564,4,28.196762
-14.996516,5,28.201778
-9.967678,4,28.204778
-9.9998,3,28.208179
-14.995715,5,28.215994
-6.527463,8,28.342624
-5.273323,8,28.448669
-9.993953,5,28.451709
-14.992159,5,28.454709
-24.991871,7,28.460787
-9.596204,8,28.563949
-9.997641,5,28.568681
-9.99326,3,28.570514
-14.995607,7,28.575482
-9.95512,5,28.580527
-9.99852,7,28.585558
-14.998964,6,28.589602
-9.965312,6,28.594857
-9.998705,5,28.600344
-9.967875,5,28.603379
-9.956138,5,28.608182
13.136014,8,28.737035
4.132542,8,28.931124
-1.408032,8,29.129736
-14.988969,7,29.141428
-9.965448,5,29.1493
1.124805,8,29.305329
-9.967985,3,29.311328
-1.401325,8,29.502179
-14.967959,5,29.510267
-9.961693,8,29.518503
-9.999518,5,29.52251
-14.993325,4,29.530512
-9.980594,6,29.541709
-17.391602,8,29.716772
-14.974645,6,29.724488
-9.996668,5,29.733337
-9.962943,5,29.743335
-14.93755,4,29.749469
-14.987986,4,29.753363
-9.997432,4,29.756434
-14.98083,8,29.765977
-7.803776,8,29.879505
-9.991088,4,29.883522
-9.989367,6,29.888633
-9.966773,4,29.893427
-9.998647,4,29.898998
-1.747396,8,30.035826
-14.994931,5,30.04199
-9.99777,4,30.045989
-9.999595,4,30.051214
-9.963824,4,30.054239
-9.99416,6,30.061979
-9.96189,6,30.069086
-9.996858,4,30.072057
-14.983062,5,30.077558
-9.967985,2,30.081072
-14.997122,5,30.085103
-9.967985,2,30.086104
-9.999175,5,30.091343
-9.957424,5,30.097348
-14.974634,5,30.102462
-9.996505,4,30.105464
-9.993507,3,30.109266
-9.959346,3,30.113282
-14.998482,7,30.119218
-9.993603,3,30.121499
-14.996904,7,30.129331
-14.940008,4,30.133331
-14.940008,3,30.136332
-19.994783,5,30.141543
-9.967985,4,30.147544
-9.993157,6,30.152792
-9.991724,6,30.159256
-9.973116,7,30.165258
-9.999637,3,30.168564
-14.970522,6,30.175158
-9.999332,3,30.179007
-9.997089,3,30.182008
-19.993354,6,30.186007
0.031857,8,30.304261
-9.952039,6,30.309473
-14.965655,6,30.316388
-9.967985,4,30.320295
-14.997311,7,30.327374
-14.983595,5,30.33152
-9.958525,6,30.335522
-9.993636,4,30.339066
-9.995339,5,30.344142
-9.959518,4,30.348871
-19.916007,5,30.352678
-9.960554,4,30.354688
-14.996922,8,30.363271
-5.669776,8,30.467475
-9.997426,5,30.47252
-9.994111,5,30.476485
-9.958183,5,30.480561
-9.958927,4,30.483564
-9.997665,5,30.489573
-14.999513,4,30.494601
7.514406,8,30.594375
-14.958925,5,30.598392
-9.961161,4,30.600391
-9.993782,5,30.604424
-9.990405,5,30.609713
-9.999246,6,30.614545
-9.9935,5,30.618244
-9.970617,5,30.621273
-14.994114,6,30.627277
-9.998939,4,30.630286
-9.998754,4,30.633317
-11.753665,8,30.732552
-24.979902,6,30.736588
-14.989332,5,30.739145
-14.943871,5,30.744144
-9.967985,2,30.747155
-9.993518,4,30.749729
-14.986196,7,30.754764
-9.997894,4,30.756762
-9.960225,3,30.760345
-9.964263,4,30.763379
-9.994656,8,30.76942
-9.997333,4,30.772419
-14.93795,4,30.776164
-9.967985,2,30.779558
-9.999398,6,30.783572
-14.994557,8,30.788582
-9.999431,5,30.79358
-9.967783,3,30.79661
-9.9852,7,30.801267
-9.992873,6,30.805267
-9.999246,6,30.811316
-9.961932,5,30.814316
-9.994653,4,30.817316
-9.997679,3,30.819583
-9.917846,6,30.824583
-14.986637,5,30.828648
-14.130197,8,30.936451
-14.995578,6,30.941712
-14.993839,6,30.945482
-14.963694,5,30.950756
-19.955788,7,30.955162
-9.960652,3,30.957138
-9.999119,6,30.962412
-9.960945,6,30.968679
-9.996067,3,30.970601
-19.999885,7,30.97569
-9.99987,5,30.981453
-9.966421,4,30.984452
-14.995847,4,30.986452
-9.996032,4,30.99001
-9.99845,8,30.99646
-9.971326,4,30.999071
-9.998356,5,31.003054
-9.938015,6,31.007055
-9.959531,4,31.012087
-9.967984,6,31.01609
-14.951484,6,31.020097
-9.973805,6,31.028305
-9.967983,3,31.031178
-9.999883,3,31.033179
-9.980406,3,31.036453
-9.978224,5,31.04006
-9.967985,3,31.044133
-14.908859,8,31.05032
-9.989061,5,31.054317
-9.965954,5,31.061754
4.176287,8,31.183021
-14.996556,6,31.187513
-9.999785,3,31.190703
-14.945404,6,31.196702
-9.923406,6,31.20135
-9.982647,4,31.204579
-14.991719,4,31.208534
-5.874089,8,31.323553
-9.993711,3,31.325556
-9.996736,4,31.33104
-9.979142,3,31.335007
-9.995788,4,31.339401
-14.997627,5,31.344403
-9.967985,3,31.346402
-9.999174,6,31.351629
-9.974654,3,31.354629
-9.966722,5,31.358699
-14.962796,6,31.364692
-9.998167,6,31.369718
-9.963168,3,31.371662
-9.960386,7,31.376662
2.138457,8,31.498287
-9.987948,8,31.50526
-14.988808,6,31.514782
-9.999895,3,31.521055
-9.996699,6,31.533163
-14.955938,6,31.544292
-9.998537,6,31.552985
-9.961839,3,31.55598
-13.059664,8,31.671483
-9.998605,4,31.67756
-9.998766,7,31.683035
-9.974168,3,31.68507
-9.993676,6,31.691887
-9.997483,4,31.695431
-9.999889,5,31.700054
-9.967985,2,31.702077
-14.981959,7,31.709526
-14.988583,8,31.715498
-9.989352,6,31.719538
-24.983266,7,31.725508
-14.967985,5,31.729557
-9.959044,4,31.732559
-14.968063,5,31.73663
-9.999637,3,31.73952
-9.967199,3,31.74261
-11.940712,8,31.84351
-14.935384,5,31.848121
-14.924898,5,31.852116
-14.99972,4,31.855117
-9.970384,3,31.857118
-14.995432,7,31.863484
-9.994912,3,31.866392
-9.967957,6,31.869807
-9.969099,4,31.872738
6.078762,8,31.985106
-6.735784,8,32.089148
-9.959532,5,32.093145
-9.94121,7,32.09934
-9.944407,5,32.102374
-6.707508,8,32.202573
-9.996637,6,32.207572
-6.666921,8,32.30647
-9.999513,5,32.310558
-14.998165,6,32.317439
-9.994184,3,32.319497
-9.958926,4,32.322463
-14.937539,5,32.325472
-14.91399,6,32.331441
-9.999808,5,32.335441
-14.939766,7,32.342473
-9.967985,5,32.346472
-9.965898,6,32.350174
-3.320609,8,32.453436
-14.984599,4,32.45643
-14.998673,4,32.460222
-9.96798,4,32.463245
-14.939134,6,32.468324
-14.970419,5,32.471355
-19.976067,5,32.476354
-14.940003,7,32.480647
-9.954248,4,32.485612
-14.992195,5,32.48944
-19.986531,6,32.49544
-9.995247,4,32.499619
-9.996918,6,32.502652
-9.967985,5,32.506654
-9.982981,4,32.511238
-14.924673,8,32.517235
-9.967819,4,32.521268
-9.997357,6,32.526236
-9.956899,6,32.531387
-9.992551,5,32.534388
-9.967985,2,32.536387
-14.992623,7,32.542968
-9.994741,4,32.546987
-9.995779,6,32.551083
-9.973947,4,32.553987
-9.999723,3,32.555988
-9.99789,4,32.561835
-9.96476,5,32.564826
-9.967974,3,32.566793
-9.916559,6,32.571051
-9.987797,7,32.578278
-9.997838,4,32.581303
-9.98683,6,32.585303
-9.967788,4,32.58876
-9.958196,8,32.59562
-14.996413,6,32.600296
-1.489444,8,32.705203
-14.995657,6,32.711269
-9.958022,3,32.713269
-9.971651,3,32.716272
-14.967984,5,32.71984
